date,time,race,race perceived prior,type,Experience,location
6/8/19,17:58:00,hispanic/latino(a),No,Equipment violation,3.0,19X
6/8/19,19:51:00,black/african american,Yes,Moving violation,1.0,19X
6/8/19,11:59:00,black/african american,No,Moving violation,4.0,30X
6/8/19,8:13:00,hispanic/latino(a),No,Moving violation,4.0,27X
6/8/19,18:26:00,hispanic/latino(a),No,Equipment violation,2.0,21X
6/8/19,19:06:00,black/african american,No,Equipment violation,2.0,19X
6/8/20,22:44:00,black/african american,No,Moving violation,5.0,30Y
6/8/20,12:01:00,hispanic/latino(a),No,Moving violation,5.0,33X
6/8/20,22:50:00,asian,No,Moving violation,4.0,02Y
6/8/20,22:50:00,black/african american,No,Equipment violation,4.0,02Y
6/9/19,3:20:00,black/african american,No,Moving violation,1.0,34X
6/9/19,2:23:00,hispanic/latino(a),No,Moving violation,1.0,18X
6/9/19,13:15:00,hispanic/latino(a),No,Moving violation,5.0,19X
6/9/19,19:08:00,hispanic/latino(a),Yes,Moving violation,1.0,19X
6/9/19,8:40:00,black/african american,No,"Non-moving violation, including registration",2.0,05X
6/9/19,8:40:00,black/african american,No,Equipment violation,2.0,05X
6/9/19,17:28:00,hispanic/latino(a),No,Moving violation,5.0,35X
6/9/19,20:53:00,black/african american,No,Moving violation,20.0,12Y
6/9/19,3:14:00,black/african american,No,Moving violation,1.0,19X
6/9/19,4:46:00,hispanic/latino(a),No,Moving violation,2.0,23X
6/9/20,20:18:00,black/african american,No,Equipment violation,4.0,04X
6/9/20,13:34:00,black/african american,Yes,Moving violation,11.0,24X
6/9/20,19:16:00,hispanic/latino(a),No,Moving violation,4.0,06X
7/1/19,1:32:00,black/african american,No,Moving violation,6.0,09X
7/1/19,12:10:00,black/african american,No,Moving violation,1.0,31Z
7/1/19,12:10:00,black/african american,No,Moving violation,1.0,31Z
7/1/19,19:47:00,black/african american,No,Moving violation,3.0,14Y
7/1/19,12:11:00,black/african american,No,"Non-moving violation, including registration",6.0,19X
7/1/19,17:29:00,hispanic/latino(a),No,Equipment violation,4.0,06X
7/1/19,22:26:00,hispanic/latino(a),No,Moving violation,2.0,21Y
7/1/19,18:19:00,white,No,Equipment violation,1.0,17X
7/1/19,3:02:00,black/african american,No,Moving violation,1.0,07X
7/1/19,18:09:00,asian,No,Moving violation,2.0,19X
7/1/19,18:09:00,black/african american,No,Moving violation,2.0,19X
7/1/20,17:46:00,white,No,Moving violation,1.0,12X
7/1/20,10:09:00,hispanic/latino(a),No,Moving violation,21.0,27X
7/1/20,8:45:00,hispanic/latino(a),No,Moving violation,13.0,30X
7/1/20,11:20:00,black/african american,No,Moving violation,1.0,33X
7/1/20,5:40:00,middle eastern or south asian,No,Equipment violation,1.0,30X
7/1/20,11:50:00,white,No,Moving violation,12.0,13Y
7/1/20,11:20:00,black/african american,Yes,Moving violation,1.0,33X
7/1/20,16:30:00,black/african american,No,Moving violation,13.0,24X
7/10/19,10:29:00,hispanic/latino(a),Yes,Moving violation,12.0,23X
7/10/19,17:10:00,black/african american,No,Equipment violation,5.0,20X
7/10/19,13:02:00,white,Yes,Moving violation,5.0,12Y
7/10/19,13:34:00,middle eastern or south asian,Yes,Moving violation,12.0,11X
7/10/19,14:23:00,white,No,Moving violation,5.0,11X
7/10/19,12:00:00,hispanic/latino(a),No,"Non-moving violation, including registration",10.0,12Y
7/10/19,12:42:00,black/african american,No,Moving violation,5.0,11X
7/10/19,14:00:00,hispanic/latino(a),No,"Non-moving violation, including registration",10.0,12X
7/10/19,15:25:00,hispanic/latino(a),No,Moving violation,4.0,10Y
7/10/19,14:32:00,white,No,Moving violation,4.0,10Y
7/10/19,11:45:00,white,No,Moving violation,6.0,09X
7/10/19,0:48:00,black/african american,No,Moving violation,6.0,09X
7/10/19,10:03:00,black/african american,No,Moving violation,11.0,23X
7/10/19,14:51:00,black/african american,No,Moving violation,4.0,10Y
7/10/19,10:55:00,hispanic/latino(a),No,Moving violation,11.0,23X
7/10/19,14:14:00,black/african american,No,Moving violation,12.0,12Y
7/10/19,14:05:00,hispanic/latino(a),No,Moving violation,5.0,12Y
7/10/19,13:50:00,middle eastern or south asian,No,"Non-moving violation, including registration",10.0,12X
7/10/19,14:15:00,white,No,"Non-moving violation, including registration",10.0,12X
7/10/19,12:30:00,white,No,"Non-moving violation, including registration",10.0,12X
7/10/19,13:25:00,white,No,Moving violation,10.0,12X
7/10/19,13:41:00,hispanic/latino(a),No,Moving violation,5.0,11X
7/10/19,13:20:00,white,Yes,Moving violation,5.0,11X
7/10/19,12:00:00,white,Yes,Moving violation,5.0,12Y
7/10/19,14:25:00,white,No,"Non-moving violation, including registration",10.0,12X
7/10/19,13:04:00,white,Yes,Moving violation,12.0,12Y
7/10/19,12:30:00,white,Yes,Moving violation,5.0,12Y
7/10/19,14:51:00,mixed,No,Moving violation,6.0,09X
7/10/19,10:31:00,hispanic/latino(a),No,Equipment violation,1.0,04X
7/10/19,3:15:00,black/african american,No,Equipment violation,2.0,19X
7/10/19,10:29:00,hispanic/latino(a),No,Moving violation,11.0,23X
7/10/19,10:49:00,black/african american,Yes,Moving violation,12.0,23X
7/10/19,10:58:00,hispanic/latino(a),Yes,Moving violation,6.0,16X
7/10/19,13:57:00,black/african american,No,Equipment violation,1.0,04X
7/10/19,17:10:00,black/african american,No,Equipment violation,5.0,20X
7/10/19,11:02:00,black/african american,No,"Non-moving violation, including registration",12.0,23X
7/10/19,11:36:00,hispanic/latino(a),No,Moving violation,12.0,23X
7/10/19,10:05:00,black/african american,Yes,Moving violation,12.0,23X
7/10/19,13:48:00,black/african american,No,Moving violation,1.0,07X
7/10/19,17:46:00,black/african american,Yes,Equipment violation,4.0,20X
7/10/19,17:46:00,black/african american,No,Equipment violation,4.0,20X
7/10/19,13:58:00,white,Yes,Moving violation,12.0,11X
7/10/19,23:32:00,asian,No,Moving violation,6.0,08X
7/10/19,16:21:00,black/african american,No,Moving violation,5.0,19X
7/10/19,16:23:00,hispanic/latino(a),Yes,Equipment violation,5.0,33X
7/10/19,11:13:00,hispanic/latino(a),No,Moving violation,11.0,23X
7/10/19,10:44:00,asian,Yes,Moving violation,20.0,33X
7/10/19,11:34:00,white,No,Moving violation,20.0,32X
7/10/19,11:05:00,middle eastern or south asian,Yes,Moving violation,20.0,33X
7/10/19,7:57:00,black/african american,Yes,Moving violation,4.0,32X
7/10/19,17:51:00,black/african american,Yes,Equipment violation,5.0,32X
7/10/19,17:51:00,hispanic/latino(a),Yes,Equipment violation,5.0,32X
7/10/19,11:28:00,hispanic/latino(a),No,Moving violation,13.0,32X
7/10/19,10:42:00,middle eastern or south asian,No,Moving violation,5.0,03Y
7/10/20,19:35:00,hispanic/latino(a),No,Moving violation,1.0,28X
7/10/20,23:30:00,middle eastern or south asian,No,Moving violation,4.0,21X
7/10/20,19:59:00,black/african american,No,Moving violation,6.0,27X
7/10/20,7:50:00,hispanic/latino(a),No,Moving violation,5.0,31X
7/11/19,21:38:00,asian,No,Moving violation,19.0,19X
7/11/19,0:15:00,hispanic/latino(a),No,Moving violation,22.0,11X
7/11/19,23:07:00,black/african american,No,Moving violation,4.0,35X
7/11/19,10:48:00,hispanic/latino(a),Yes,Moving violation,13.0,27X
7/11/19,22:13:00,black/african american,No,Moving violation,1.0,34X
7/11/19,17:42:00,black/african american,Yes,Moving violation,6.0,01X
7/11/19,22:36:00,hispanic/latino(a),No,Moving violation,1.0,19X
7/11/19,9:14:00,white,No,"Non-moving violation, including registration",1.0,04X
7/11/19,23:30:00,hispanic/latino(a),No,Moving violation,1.0,32X
7/11/19,11:42:00,black/african american,No,Moving violation,5.0,27X
7/11/19,11:43:00,black/african american,Yes,Moving violation,13.0,26X
7/11/19,13:06:00,hispanic/latino(a),No,Moving violation,5.0,26Y
7/11/19,8:51:00,hispanic/latino(a),No,Moving violation,13.0,26X
7/11/19,16:42:00,middle eastern or south asian,No,Moving violation,4.0,08X
7/11/19,6:11:00,black/african american,No,"Non-moving violation, including registration",18.0,14X
7/11/19,12:04:00,hispanic/latino(a),Yes,Moving violation,13.0,27X
7/11/19,23:40:00,hispanic/latino(a),Yes,Moving violation,21.0,01X
7/11/19,11:08:00,black/african american,Yes,Moving violation,13.0,26X
7/11/19,15:21:00,hispanic/latino(a),Yes,Moving violation,25.0,17Y
7/11/19,2:32:00,white,No,Moving violation,19.0,09X
7/11/19,6:24:00,hispanic/latino(a),No,Moving violation,13.0,23X
7/11/19,9:10:00,black/african american,Yes,Moving violation,13.0,23X
7/11/19,16:08:00,hispanic/latino(a),Yes,Moving violation,10.0,21X
7/11/19,11:23:00,hispanic/latino(a),No,Moving violation,5.0,28X
7/11/19,11:39:00,hispanic/latino(a),No,Moving violation,13.0,26X
7/11/19,0:47:00,asian,No,Equipment violation,6.0,08X
7/11/19,16:19:00,black/african american,No,Moving violation,3.0,04X
7/11/19,16:19:00,black/african american,No,Moving violation,3.0,04X
7/11/19,10:13:00,black/african american,Yes,Moving violation,12.0,19X
7/11/19,16:19:00,black/african american,No,Moving violation,3.0,04X
7/11/19,23:12:00,middle eastern or south asian,No,Moving violation,11.0,05Y
7/11/19,17:45:00,black/african american,No,Moving violation,11.0,23X
7/11/19,0:39:00,asian,No,Moving violation,19.0,09X
7/11/19,8:55:00,black/african american,Yes,Equipment violation,12.0,18Y
7/11/20,22:35:00,asian,No,Moving violation,1.0,19X
7/11/20,23:48:00,hispanic/latino(a),No,Moving violation,5.0,30Y
7/11/20,20:53:00,white,No,Moving violation,4.0,02X
7/11/20,19:39:00,black/african american,No,Moving violation,3.0,35X
7/12/19,20:05:00,middle eastern or south asian,No,Moving violation,4.0,12X
7/12/19,17:48:00,white,No,Moving violation,4.0,10Y
7/12/19,10:13:00,black/african american,No,Moving violation,2.0,01X
7/12/19,14:07:00,black/african american,Yes,Equipment violation,3.0,05X
7/12/19,9:39:00,black/african american,No,Moving violation,1.0,26Y
7/12/19,18:06:00,hispanic/latino(a),Yes,Moving violation,1.0,19X
7/12/19,2:30:00,black/african american,No,Moving violation,1.0,19X
7/12/19,14:28:00,black/african american,Yes,"Non-moving violation, including registration",1.0,19X
7/12/19,9:36:00,black/african american,No,Equipment violation,6.0,19X
7/12/19,0:44:00,hispanic/latino(a),No,Moving violation,2.0,21X
7/12/19,21:03:00,black/african american,No,Moving violation,1.0,33X
7/12/19,12:27:00,black/african american,No,Equipment violation,6.0,19X
7/12/19,17:15:00,hispanic/latino(a),No,Moving violation,1.0,24X
7/12/20,21:03:00,black/african american,No,Moving violation,12.0,02Y
7/12/20,15:33:00,hispanic/latino(a),No,Moving violation,5.0,33X
7/12/20,15:33:00,black/african american,No,Moving violation,5.0,33X
7/12/20,20:20:00,black/african american,No,Equipment violation,1.0,15X
7/12/20,11:20:00,black/african american,No,Moving violation,2.0,02Y
7/12/20,18:31:00,hispanic/latino(a),Yes,Moving violation,3.0,27Y
7/12/20,3:35:00,black/african american,No,Moving violation,2.0,18X
7/12/20,3:35:00,black/african american,No,Moving violation,2.0,18X
7/12/20,3:35:00,black/african american,No,Moving violation,2.0,18X
7/13/19,15:23:00,black/african american,No,"Non-moving violation, including registration",3.0,19X
7/13/19,21:46:00,black/african american,No,Moving violation,3.0,20X
7/13/19,21:06:00,hispanic/latino(a),No,Moving violation,3.0,21Y
7/13/19,3:35:00,hispanic/latino(a),No,Moving violation,1.0,10Y
7/13/19,16:10:00,black/african american,No,"Non-moving violation, including registration",1.0,19X
7/13/19,13:00:00,black/african american,Yes,Equipment violation,2.0,07X
7/13/19,21:31:00,black/african american,No,Moving violation,2.0,10Y
7/13/20,18:00:00,hispanic/latino(a),No,Equipment violation,1.0,26X
7/13/20,8:24:00,black/african american,No,Moving violation,4.0,29X
7/13/20,7:48:00,asian,No,Moving violation,1.0,01X
7/13/20,16:23:00,black/african american,No,Moving violation,6.0,23X
7/13/20,1:50:00,hispanic/latino(a),Yes,Moving violation,3.0,21Y
7/13/20,8:57:00,hispanic/latino(a),No,Moving violation,4.0,30X
7/13/20,23:36:00,white,No,Moving violation,13.0,19X
7/13/20,23:36:00,black/african american,No,Moving violation,13.0,19X
7/14/19,15:15:00,black/african american,No,Moving violation,5.0,32Y
7/14/19,22:20:00,black/african american,Yes,Moving violation,2.0,08X
7/14/19,22:59:00,hispanic/latino(a),No,Moving violation,6.0,03Y
7/14/19,10:47:00,black/african american,No,Moving violation,2.0,26X
7/14/19,12:30:00,black/african american,No,Equipment violation,1.0,11X
7/14/19,8:42:00,black/african american,No,Moving violation,1.0,26Y
7/14/19,1:47:00,hispanic/latino(a),No,Moving violation,3.0,35X
7/14/19,12:00:00,black/african american,No,Equipment violation,4.0,32X
7/14/19,9:42:00,black/african american,No,Equipment violation,3.0,02Y
7/14/19,16:00:00,black/african american,No,Moving violation,6.0,30X
7/14/19,15:19:00,black/african american,Yes,Moving violation,2.0,18X
7/14/19,21:24:00,black/african american,No,Moving violation,1.0,19X
7/14/19,21:24:00,black/african american,No,Moving violation,1.0,19X
7/14/19,22:56:00,asian,No,Moving violation,7.0,04X
7/14/20,11:52:00,asian,No,Equipment violation,12.0,02Y
7/14/20,10:10:00,asian,Yes,Moving violation,14.0,19X
7/14/20,9:11:00,asian,No,Moving violation,14.0,19X
7/14/20,2:53:00,hispanic/latino(a),No,Moving violation,3.0,20X
7/14/20,2:53:00,black/african american,No,Moving violation,3.0,20X
7/14/20,2:53:00,hispanic/latino(a),No,Moving violation,3.0,20X
7/14/20,2:53:00,black/african american,No,Moving violation,3.0,20X
7/14/20,9:44:00,black/african american,Yes,Moving violation,22.0,34X
7/14/20,10:03:00,hispanic/latino(a),No,Moving violation,22.0,34X
7/14/20,10:10:00,black/african american,No,Moving violation,13.0,30X
7/14/20,12:07:00,black/african american,No,Moving violation,12.0,02X
7/14/20,9:50:00,black/african american,No,Moving violation,13.0,30X
7/14/20,11:27:00,middle eastern or south asian,No,Moving violation,12.0,02Y
7/14/20,9:24:00,hispanic/latino(a),Yes,Moving violation,14.0,19X
7/15/19,0:33:00,hispanic/latino(a),Yes,Moving violation,2.0,23X
7/15/19,4:48:00,black/african american,No,Equipment violation,1.0,09X
7/15/19,9:56:00,black/african american,Yes,Moving violation,10.0,28X
7/15/19,19:01:00,black/african american,No,Moving violation,2.0,18X
7/15/19,21:10:00,asian,No,Moving violation,1.0,19X
7/15/19,22:37:00,black/african american,No,Moving violation,1.0,11X
7/15/19,0:18:00,black/african american,No,Moving violation,4.0,03X
7/15/19,22:20:00,black/african american,No,"Non-moving violation, including registration",3.0,19X
7/15/19,15:43:00,black/african american,No,Moving violation,3.0,19X
7/15/19,18:55:00,white,No,Moving violation,3.0,18X
7/15/19,23:20:00,black/african american,Yes,Equipment violation,1.0,09X
7/15/19,1:26:00,black/african american,No,Moving violation,18.0,14X
7/15/20,12:40:00,white,Yes,Equipment violation,1.0,19X
7/15/20,8:39:00,white,No,Moving violation,14.0,19X
7/15/20,8:58:00,hispanic/latino(a),Yes,Moving violation,14.0,19X
7/15/20,9:04:00,hispanic/latino(a),Yes,Moving violation,21.0,32Y
7/15/20,9:30:00,black/african american,No,Moving violation,13.0,32Y
7/15/20,10:10:00,black/african american,No,Moving violation,13.0,32Y
7/15/20,9:15:00,black/african american,No,Moving violation,13.0,32Y
7/15/20,9:55:00,black/african american,No,Moving violation,21.0,32Y
7/15/20,9:21:00,black/african american,No,Moving violation,21.0,35X
7/15/20,11:20:00,black/african american,Yes,Moving violation,14.0,19X
7/15/20,17:50:00,white,No,Moving violation,13.0,19X
7/15/20,11:48:00,hispanic/latino(a),No,Moving violation,13.0,19X
7/15/20,9:00:00,black/african american,No,Moving violation,21.0,32Y
7/15/20,9:51:00,black/african american,No,Moving violation,13.0,19X
7/15/20,9:51:00,asian,Yes,Moving violation,13.0,19X
7/15/20,11:16:00,hispanic/latino(a),Yes,Moving violation,13.0,19X
7/16/19,5:49:00,white,No,Moving violation,19.0,10X
7/16/19,23:46:00,white,No,Moving violation,1.0,03X
7/16/19,13:16:00,hispanic/latino(a),No,Equipment violation,1.0,03X
7/16/19,12:52:00,hispanic/latino(a),Yes,Moving violation,12.0,19X
7/16/19,6:07:00,black/african american,No,Moving violation,19.0,13Z
7/16/19,16:35:00,black/african american,No,"Non-moving violation, including registration",6.0,13Y
7/16/19,8:52:00,white,Yes,Moving violation,11.0,04X
7/16/19,19:08:00,hispanic/latino(a),No,Equipment violation,1.0,26Y
7/16/19,8:00:00,black/african american,Yes,Moving violation,11.0,03Y
7/16/19,9:21:00,middle eastern or south asian,Yes,Moving violation,11.0,03Y
7/16/19,8:16:00,white,Yes,Moving violation,11.0,03Y
7/16/19,9:05:00,white,Yes,Moving violation,11.0,03Y
7/16/19,14:10:00,hispanic/latino(a),No,Moving violation,1.0,03X
7/16/20,12:58:00,black/african american,No,Moving violation,12.0,28X
7/16/20,9:02:00,white,Yes,Moving violation,12.0,28X
7/16/20,13:53:00,black/african american,No,Moving violation,23.0,30X
7/16/20,12:27:00,hispanic/latino(a),No,Moving violation,6.0,30X
7/16/20,12:48:00,black/african american,No,Moving violation,23.0,30X
7/16/20,11:56:00,black/african american,Yes,Moving violation,6.0,30X
7/16/20,11:28:00,black/african american,No,Moving violation,4.0,30X
7/16/20,12:05:00,hispanic/latino(a),No,Moving violation,4.0,30X
7/16/20,13:38:00,hispanic/latino(a),No,Moving violation,6.0,30X
7/16/20,15:06:00,black/african american,No,Moving violation,5.0,30X
7/16/20,23:53:00,hispanic/latino(a),Yes,Equipment violation,5.0,27Y
7/16/20,20:07:00,black/african american,Yes,Moving violation,5.0,30X
7/16/20,11:40:00,hispanic/latino(a),Yes,Moving violation,4.0,30X
7/16/20,10:42:00,black/african american,Yes,Moving violation,13.0,04X
7/16/20,12:12:00,black/african american,No,Moving violation,4.0,27Y
7/16/20,10:22:00,black/african american,No,Moving violation,14.0,08X
7/16/20,10:59:00,hispanic/latino(a),No,Moving violation,14.0,08X
7/16/20,10:37:00,black/african american,No,Moving violation,14.0,08X
7/16/20,10:29:00,white,Yes,Moving violation,13.0,08X
7/16/20,11:03:00,black/african american,Yes,Moving violation,13.0,08X
7/16/20,11:25:00,black/african american,Yes,Moving violation,13.0,08X
7/16/20,10:53:00,hispanic/latino(a),No,Moving violation,4.0,30X
7/16/20,11:32:00,hispanic/latino(a),No,Moving violation,3.0,19X
7/16/20,11:21:00,hispanic/latino(a),No,Moving violation,4.0,30X
7/16/20,11:10:00,black/african american,No,Moving violation,6.0,30X
7/16/20,9:25:00,black/african american,Yes,Moving violation,12.0,28X
7/17/19,9:12:00,asian,Yes,Moving violation,13.0,23X
7/17/19,1:28:00,black/african american,No,Moving violation,18.0,14Y
7/17/19,8:24:00,white,Yes,Moving violation,11.0,08X
7/17/19,8:47:00,hispanic/latino(a),Yes,Moving violation,11.0,08X
7/17/19,7:57:00,white,Yes,Moving violation,20.0,06X
7/17/19,8:40:00,white,Yes,Moving violation,20.0,06X
7/17/19,8:02:00,hispanic/latino(a),Yes,Moving violation,11.0,12X
7/17/19,8:20:00,black/african american,Yes,Moving violation,20.0,08X
7/17/19,9:00:00,hispanic/latino(a),Yes,Moving violation,20.0,12X
7/17/19,8:37:00,white,Yes,Moving violation,11.0,08X
7/17/19,15:49:00,white,No,Equipment violation,1.0,25X
7/17/19,10:01:00,mixed,No,Moving violation,11.0,23X
7/17/19,0:22:00,black/african american,No,Moving violation,6.0,09X
7/17/19,14:35:00,hispanic/latino(a),Yes,Moving violation,12.0,20X
7/17/19,15:58:00,black/african american,No,Moving violation,5.0,26Y
7/17/19,15:14:00,hispanic/latino(a),No,Moving violation,5.0,26Y
7/17/19,14:58:00,hispanic/latino(a),No,Moving violation,5.0,26Y
7/17/19,16:13:00,hispanic/latino(a),Yes,Moving violation,6.0,33X
7/17/19,16:08:00,black/african american,Yes,Moving violation,12.0,26Y
7/17/19,9:45:00,black/african american,Yes,Moving violation,13.0,29X
7/17/19,7:40:00,black/african american,Yes,Moving violation,20.0,11X
7/17/19,13:38:00,middle eastern or south asian,Yes,Moving violation,12.0,23X
7/17/19,16:20:00,asian,No,"Non-moving violation, including registration",10.0,30X
7/17/19,17:27:00,black/african american,Yes,Moving violation,5.0,30Y
7/17/19,23:01:00,black/african american,No,Moving violation,1.0,34X
7/17/19,11:33:00,black/african american,Yes,Moving violation,20.0,32X
7/17/19,21:52:00,asian,No,Moving violation,19.0,19X
7/17/19,17:56:00,black/african american,Yes,Moving violation,2.0,18X
7/17/19,16:27:00,black/african american,Yes,Moving violation,12.0,19X
7/17/19,16:40:00,black/african american,No,"Non-moving violation, including registration",10.0,30X
7/17/19,9:57:00,black/african american,Yes,Moving violation,13.0,29X
7/17/19,8:47:00,white,Yes,Moving violation,11.0,08X
7/17/19,1:21:00,hispanic/latino(a),No,Moving violation,2.0,20X
7/17/19,10:25:00,black/african american,Yes,Moving violation,13.0,29X
7/17/19,1:30:00,middle eastern or south asian,No,Moving violation,22.0,11X
7/17/19,18:37:00,hispanic/latino(a),Yes,Moving violation,12.0,27Y
7/17/19,14:53:00,hispanic/latino(a),Yes,Moving violation,12.0,20X
7/17/20,15:41:00,black/african american,Yes,Moving violation,5.0,31Y
7/17/20,0:26:00,black/african american,No,Moving violation,5.0,29X
7/17/20,20:15:00,hispanic/latino(a),No,Equipment violation,2.0,19X
7/17/20,19:20:00,hispanic/latino(a),Yes,Moving violation,7.0,33X
7/18/19,11:39:00,white,Yes,Moving violation,13.0,03X
7/18/19,11:22:00,white,Yes,Moving violation,13.0,03X
7/18/19,10:52:00,white,Yes,Moving violation,13.0,03X
7/18/19,11:54:00,middle eastern or south asian,Yes,Moving violation,20.0,04X
7/18/19,10:03:00,black/african american,Yes,Moving violation,13.0,03X
7/18/19,1:32:00,black/african american,No,Moving violation,18.0,14X
7/18/19,10:41:00,white,No,Moving violation,2.0,02X
7/18/19,20:52:00,black/african american,No,Moving violation,3.0,02Y
7/18/19,11:05:00,asian,Yes,Moving violation,13.0,03X
7/18/19,10:00:00,black/african american,Yes,Moving violation,20.0,04X
7/18/19,10:26:00,asian,No,Moving violation,20.0,02X
7/18/19,10:57:00,black/african american,Yes,Moving violation,20.0,03Y
7/18/19,5:58:00,black/african american,No,Moving violation,19.0,10Y
7/18/19,3:51:00,black/african american,No,Moving violation,1.0,06X
7/18/19,23:41:00,white,No,Moving violation,18.0,14Y
7/18/19,14:49:00,hispanic/latino(a),No,Equipment violation,2.0,21Y
7/18/19,14:49:00,hispanic/latino(a),No,Equipment violation,2.0,21Y
7/18/19,2:33:00,black/african american,No,Moving violation,18.0,16X
7/18/20,21:49:00,black/african american,No,Moving violation,1.0,30Y
7/18/20,21:49:00,black/african american,No,Moving violation,1.0,30Y
7/18/20,21:24:00,black/african american,No,Moving violation,12.0,02Y
7/18/20,21:24:00,black/african american,No,Equipment violation,12.0,02Y
7/18/20,9:06:00,hispanic/latino(a),Yes,Moving violation,3.0,26X
7/19/19,8:03:00,hispanic/latino(a),Yes,Moving violation,2.0,23X
7/19/19,18:12:00,black/african american,No,Equipment violation,1.0,04X
7/19/19,11:17:00,white,Yes,Moving violation,20.0,05Y
7/19/19,1:22:00,white,No,Moving violation,1.0,06X
7/19/19,9:29:00,black/african american,No,Moving violation,3.0,07X
7/19/20,17:38:00,black/african american,No,Moving violation,6.0,35X
7/2/19,2:42:00,black/african american,No,Equipment violation,3.0,19X
7/2/19,15:57:00,black/african american,No,Equipment violation,3.0,19X
7/2/19,10:12:00,hispanic/latino(a),No,Moving violation,20.0,34X
7/2/19,18:11:00,asian,No,Moving violation,19.0,16X
7/2/19,19:12:00,white,No,Moving violation,20.0,13Z
7/2/19,10:30:00,black/african american,Yes,Moving violation,20.0,33X
7/2/19,22:16:00,black/african american,No,Moving violation,1.0,31Y
7/2/19,10:33:00,white,Yes,Moving violation,12.0,32X
7/2/19,10:46:00,hispanic/latino(a),No,Moving violation,20.0,33X
7/2/19,18:02:00,black/african american,No,"Non-moving violation, including registration",3.0,18X
7/2/19,18:02:00,black/african american,No,"Non-moving violation, including registration",3.0,18X
7/2/20,10:50:00,hispanic/latino(a),No,Moving violation,21.0,34X
7/2/20,10:14:00,black/african american,Yes,Moving violation,21.0,34X
7/2/20,9:37:00,hispanic/latino(a),No,Moving violation,21.0,32X
7/2/20,9:57:00,hispanic/latino(a),No,Moving violation,21.0,34X
7/2/20,10:30:00,white,No,Moving violation,21.0,32Y
7/2/20,9:15:00,black/african american,No,Moving violation,13.0,30X
7/2/20,9:56:00,white,Yes,Moving violation,14.0,13Y
7/2/20,11:57:00,middle eastern or south asian,Yes,Moving violation,14.0,19X
7/2/20,16:35:00,hispanic/latino(a),No,Moving violation,4.0,08X
7/2/20,16:35:00,hispanic/latino(a),No,Equipment violation,4.0,08X
7/2/20,11:45:00,black/african american,Yes,"Non-moving violation, including registration",13.0,19X
7/2/20,8:47:00,hispanic/latino(a),No,Moving violation,13.0,30X
7/2/20,10:49:00,black/african american,No,Moving violation,4.0,30Y
7/2/20,10:25:00,asian,Yes,Moving violation,14.0,13Y
7/2/20,16:56:00,asian,No,Moving violation,22.0,19X
7/2/20,6:39:00,hispanic/latino(a),No,Moving violation,5.0,35X
7/2/20,21:28:00,hispanic/latino(a),Yes,Moving violation,5.0,30X
7/2/20,15:21:00,black/african american,No,Moving violation,21.0,08X
7/2/20,12:59:00,black/african american,No,Moving violation,20.0,25X
7/2/20,13:20:00,black/african american,No,Moving violation,20.0,25X
7/2/20,23:55:00,hispanic/latino(a),No,Moving violation,2.0,24X
7/2/20,10:05:00,white,Yes,Moving violation,13.0,13X
7/2/20,9:55:00,white,Yes,Moving violation,13.0,13X
7/2/20,9:16:00,white,Yes,Moving violation,13.0,13X
7/2/20,12:40:00,black/african american,No,Moving violation,20.0,25X
7/20/19,18:37:00,hispanic/latino(a),No,Moving violation,6.0,30X
7/20/19,4:59:00,black/african american,No,"Non-moving violation, including registration",1.0,33X
7/20/19,13:43:00,white,Yes,Moving violation,2.0,32X
7/20/19,8:37:00,black/african american,Yes,Moving violation,10.0,03Y
7/20/19,13:54:00,hispanic/latino(a),No,Moving violation,2.0,27Y
7/20/19,18:03:00,white,No,Moving violation,4.0,01X
7/20/19,21:24:00,white,No,"Non-moving violation, including registration",1.0,06X
7/20/19,0:59:00,black/african american,No,Moving violation,3.0,19X
7/20/19,17:30:00,black/african american,No,Moving violation,1.0,18X
7/20/19,16:15:00,hispanic/latino(a),No,Equipment violation,3.0,18X
7/20/19,16:15:00,hispanic/latino(a),Yes,Equipment violation,3.0,18X
7/20/19,8:53:00,middle eastern or south asian,No,Moving violation,1.0,29X
7/20/19,23:56:00,hispanic/latino(a),No,Moving violation,1.0,20X
7/20/20,8:24:00,black/african american,No,"Non-moving violation, including registration",1.0,17X
7/21/19,21:27:00,hispanic/latino(a),No,Equipment violation,1.0,14X
7/21/19,23:57:00,white,Yes,Moving violation,3.0,05Y
7/21/19,15:23:00,asian,Yes,Moving violation,1.0,04X
7/21/19,20:54:00,black/african american,No,"Non-moving violation, including registration",1.0,19X
7/21/19,20:54:00,black/african american,No,Equipment violation,1.0,19X
7/21/19,3:24:00,hispanic/latino(a),No,Moving violation,2.0,19X
7/21/19,0:37:00,hispanic/latino(a),No,Moving violation,2.0,17X
7/21/19,22:46:00,black/african american,No,Moving violation,4.0,04X
7/21/20,19:29:00,hispanic/latino(a),No,Moving violation,5.0,28X
7/21/20,18:58:00,black/african american,Yes,Moving violation,23.0,30X
7/21/20,14:25:00,black/african american,No,Moving violation,5.0,31Y
7/21/20,19:44:00,black/african american,No,Moving violation,8.0,02Y
7/21/20,12:45:00,black/african american,No,Moving violation,14.0,19X
7/21/20,19:52:00,middle eastern or south asian,No,Equipment violation,6.0,27Y
7/21/20,10:38:00,hispanic/latino(a),Yes,Moving violation,14.0,19X
